,Start,End,Comment,AR_IC,LR_IC,DT_IC,RF_IC,XB_IC,AR_HR,LR_HR,DT_HR,RF_HR,XB_HR,AR_RMSFE,LR_RMSFE,DT_RMSFE,RF_RMSFE,XB_RMSFE
1,29/02/1968,31/12/2019,Total2019,0.02,0.09,0.06,0.08,0.05,0.51,0.52,0.52,0.53,0.58,0.044333014,0.04809915,0.050822687,0.045595029,0.045670528
2,29/02/1968,31/12/2020,Total2020,0.02,0.07,0.05,0.07,0.04,0.51,0.51,0.52,0.53,0.57,0.045086823,0.085128321,0.05165657,0.046412957,0.046443888
3,31/01/1973,31/12/1982,High Inflation,-0.07,0.14,0.13,0.1,0.01,0.59,0.6,0.59,0.58,0.51,0.048784761,0.053846204,0.053767009,0.049406941,0.050215997
4,29/02/1968,31/12/2007,Pre-GFC,-0.05,0.08,0.05,0.08,0.02,0.49,0.51,0.51,0.53,0.56,0.044528585,0.048045286,0.0514786,0.045225677,0.045814521
5,31/01/2008,31/12/2009,GFC,0.27,0.16,-0.02,-0.12,-0.12,0.5,0.62,0.54,0.54,0.46,0.067160292,0.077981549,0.077145379,0.079340745,0.074771102
6,31/01/2010,31/12/2019,Post-GFC2019,0,-0.03,0.05,0.05,0.13,0.58,0.51,0.55,0.54,0.66,0.037242829,0.039757786,0.040514302,0.037008064,0.036499727
7,31/01/2010,31/12/2020,Post-GFC2020,-0.01,0.08,0.01,0,0.03,0.58,0.51,0.54,0.52,0.64,0.041998456,0.159309386,0.046239557,0.042380494,0.041754424
8,31/01/2020,31/12/2020,Covid,-0.08,0.14,-0.1,-0.13,-0.24,0.5,0.5,0.42,0.33,0.5,0.074379362,0.513193403,0.084291022,0.077853712,0.076520913
9,31/12/1969,30/11/1970,Recession,-0.29,-0.36,0.45,-0.15,0.01,0.5,0.42,0.75,0.42,0.33,0.055375244,0.057748079,0.049345575,0.056619284,0.057645714
10,31/12/1970,31/10/1973,Expansion,-0.1,0.16,0.06,0.25,0.27,0.37,0.51,0.51,0.63,0.57,0.031374787,0.033711039,0.038825889,0.030965706,0.030056711
11,30/11/1973,31/03/1975,Recession,-0.2,0.43,0,0.14,0.11,0.65,0.71,0.59,0.76,0.53,0.077626252,0.065947791,0.081653838,0.073180815,0.076101049
12,30/04/1975,31/12/1979,Expansion,0.06,0.13,0.11,0.01,-0.09,0.65,0.58,0.54,0.51,0.53,0.039157818,0.049451453,0.048889227,0.042481095,0.042156974
13,31/01/1980,31/07/1980,Recession,-0.16,-0.08,-0.17,0.03,-0.52,0.29,0.57,0.57,0.43,0.71,0.058427227,0.070437138,0.059354833,0.060539531,0.060048391
14,31/08/1980,30/06/1981,Expansion,0.13,-0.21,-0.01,0,-0.17,0.55,0.45,0.55,0.55,0.36,0.037328585,0.057045151,0.045645587,0.042485979,0.041811231
15,31/07/1981,30/11/1982,Recession,-0.19,0.07,0.51,0.23,0.17,0.59,0.59,0.71,0.59,0.41,0.052461085,0.055848233,0.047163026,0.050492814,0.052789714
16,31/12/1982,30/06/1990,Expansion,-0.26,0.1,-0.04,-0.04,-0.17,0.43,0.52,0.48,0.49,0.56,0.050012321,0.049346127,0.056922589,0.049691948,0.05087499
17,31/07/1990,31/03/1991,Recession,-0.31,-0.52,-0.58,-0.4,-0.55,0.56,0.33,0.22,0.22,0.56,0.051277053,0.06726217,0.077791371,0.063779623,0.058936456
18,30/04/1991,28/02/2001,Expansion,-0.01,0.05,0.08,0.14,0.1,0.49,0.55,0.55,0.55,0.62,0.040302823,0.042456716,0.044151905,0.039579218,0.041039495
19,31/03/2001,30/11/2001,Recession,-0.31,-0.48,-0.59,-0.34,-0.16,0.22,0.44,0.33,0.44,0.56,0.062195036,0.075378087,0.087476775,0.067512735,0.062566633
20,31/12/2001,30/11/2007,Expansion,-0.19,0.01,-0.08,-0.03,-0.13,0.46,0.49,0.44,0.49,0.61,0.03579405,0.039934187,0.048096362,0.037795775,0.038253212
21,31/12/2007,30/06/2009,Recession,0.26,-0.04,-0.29,-0.21,-0.31,0.47,0.58,0.53,0.58,0.32,0.071434349,0.082275519,0.082482751,0.083051647,0.081510849
22,31/07/2009,31/12/2019,Expansion,-0.02,0.01,0.03,-0.03,0.09,0.58,0.52,0.55,0.53,0.67,0.037572813,0.040548807,0.040951325,0.03830609,0.036561092
23,29/02/1968,31/01/1973,Rolling_Start,-0.12,-0.16,0.11,0.06,0.09,0.42,0.35,0.5,0.57,0.5,0.039382581,0.043798456,0.042193912,0.039783774,0.039948442
24,31/03/1968,28/02/1973,Rolling 2,-0.08,-0.12,0.12,0.05,0.09,0.43,0.37,0.52,0.57,0.5,0.03935161,0.043139496,0.041962414,0.039933004,0.040089574
25,30/04/1968,31/03/1973,Rolling 3,-0.08,-0.11,0.13,0.06,0.09,0.43,0.38,0.53,0.58,0.48,0.039350604,0.043015525,0.041912537,0.03986198,0.040085786
26,31/05/1968,30/04/1973,Rolling 4,-0.07,-0.05,0.14,0.06,0.14,0.45,0.4,0.53,0.6,0.48,0.038601636,0.041534236,0.04112545,0.038938629,0.039547602
27,30/06/1968,31/05/1973,Rolling 5,-0.04,-0.05,0.15,0.07,0.14,0.47,0.4,0.53,0.62,0.47,0.038628025,0.041571626,0.0411458,0.038922421,0.039773357
